Type	SeqNo	Delay
MDPF3	2061	146.672000
MDPF3	2062	147.635000
MDPF3	2063	149.761000
MDPF3	2064	149.761000
MDPF3	2143	92.534800
MDPF3	2065	151.887000
MDPF3	2068	151.887000
MDPF3	2147	94.372300
MDPF3	2070	151.887000
MDPF3	2073	153.050000
MDPF3	2149	97.773900
MDPF3	2074	154.013000
MDPF3	2075	156.139000
MDPF3	2150	100.188000
MDPF3	2076	156.139000
MDPF3	2078	157.302000
MDPF3	2155	101.889000
MDPF3	2079	159.428000
MDPF3	2080	160.391000
MDPF3	2161	102.456000
MDPF3	2081	162.517000
MDPF3	2083	162.517000
MDPF3	2163	105.858000
MDPF3	2085	163.680000
MDPF3	2086	164.643000
MDPF3	2166	107.559000
MDPF3	2088	164.643000
MDPF3	2091	165.806000
MDPF3	2167	111.811000
MDPF3	2017	219.493000
MDPF3	2095	166.343000
MDPF3	2019	220.390000
MDPF3	2096	166.927000
MDPF3	2168	115.371000
MDPF3	2020	221.778000
MDPF3	2099	168.516000
MDPF3	2021	223.479000
MDPF3	2101	169.053000
MDPF3	2169	119.623000
MDPF3	2023	223.904000
MDPF3	2104	167.529000
MDPF3	2026	223.479000
MDPF3	2106	167.812000
MDPF3	2173	121.891000
MDPF3	2027	226.030000
MDPF3	2113	164.978000
MDPF3	2118	163.118000
MDPF3	2033	225.021000
MDPF3	2175	125.417000
MDPF3	2035	224.596000
MDPF3	2122	162.268000
MDPF3	2037	225.334000
MDPF3	2125	162.404000
MDPF3	2176	128.819000
MDPF3	2043	223.633000
MDPF3	2128	163.255000
MDPF3	2130	161.554000
MDPF3	2178	130.148000
MDPF3	2055	218.800000
MDPF3	2131	164.374000
MDPF3	2133	163.968000
MDPF3	2181	132.954000
MDPF3	2134	163.680000
MDPF3	2060	219.806000
MDPF3	2138	161.554000
MDPF3	2185	135.277000
MDPF3	2141	162.829000
MDPF3	2145	162.551000
MDPF3	2186	138.678000
MDPF3	2066	222.783000
MDPF3	2067	223.633000
MDPF3	2148	164.105000
MDPF3	2069	224.171000
MDPF3	2151	163.968000
MDPF3	2187	143.781000
MDPF3	2071	224.596000
MDPF3	2072	224.483000
MDPF3	2152	165.806000
MDPF3	2153	166.656000
MDPF3	2188	147.182000
MDPF3	2077	224.596000
MDPF3	2154	168.220000
MDPF3	2156	167.653000
MDPF3	2195	147.490000
MDPF3	2158	168.362000
MDPF3	2082	225.715000
MDPF3	2160	169.907000
MDPF3	2196	151.161000
MDPF3	2084	227.304000
MDPF3	2164	170.474000
MDPF3	2170	168.787000
MDPF3	2199	153.900000
MDPF3	2087	230.123000
MDPF3	2172	170.205000
MDPF3	2089	229.967000
MDPF3	2180	166.389000
MDPF3	2200	156.779000
MDPF3	2090	231.556000
MDPF3	2184	167.011000
MDPF3	2092	232.093000
MDPF3	2189	167.011000
MDPF3	2205	157.885000
MDPF3	2191	167.932000
MDPF3	2094	234.801000
MDPF3	2192	169.207000
MDPF3	2206	161.018000
MDPF3	2097	236.501000
MDPF3	2098	236.389000
MDPF3	2193	172.609000
MDPF3	2100	236.927000
MDPF3	2198	170.908000
MDPF3	2208	165.270000
MDPF3	2211	164.419000
MDPF3	2102	237.509000
MDPF3	2212	165.539000
MDPF3	2209	168.940000
MDPF3	2105	239.073000
MDPF3	2216	166.389000
MDPF3	2108	237.509000
MDPF3	2219	167.239000
MDPF3	2213	170.641000
MDPF3	2224	166.545000
MDPF3	2112	238.222000
MDPF3	2228	166.363000
MDPF3	2214	174.043000
MDPF3	2114	239.923000
MDPF3	2232	167.213000
MDPF3	2233	168.645000
MDPF3	2215	178.026000
MDPF3	2116	243.056000
MDPF3	2117	243.906000
MDPF3	2234	171.196000
MDPF3	2235	172.046000
MDPF3	2217	181.427000
MDPF3	2119	245.876000
MDPF3	2242	171.465000
MDPF3	2246	170.080000
MDPF3	2218	184.829000
MDPF3	2248	170.080000
MDPF3	2123	247.577000
MDPF3	2256	166.097000
MDPF3	2220	188.499000
MDPF3	2124	248.564000
MDPF3	2259	167.725000
MDPF3	2126	249.414000
MDPF3	2127	250.265000
MDPF3	2260	169.073000
MDPF3	2221	193.602000
MDPF3	2129	251.965000
MDPF3	2261	171.625000
MDPF3	2267	168.223000
MDPF3	2222	196.153000
MDPF3	2135	248.564000
MDPF3	2270	167.725000
MDPF3	2136	248.427000
MDPF3	2272	168.223000
MDPF3	2223	200.405000
MDPF3	2137	250.978000
MDPF3	2139	249.414000
MDPF3	2275	169.499000
MDPF3	2140	250.265000
MDPF3	2278	169.073000
MDPF3	2227	203.807000
MDPF3	2142	251.829000
MDPF3	2281	169.499000
MDPF3	2283	169.426000
MDPF3	2230	204.631000
MDPF3	2144	253.813000
MDPF3	2239	204.545000
MDPF3	2146	256.131000
MDPF3	2157	252.112000
MDPF3	2250	200.113000
MDPF3	2159	253.246000
MDPF3	2162	252.962000
MDPF3	2254	202.153000
MDPF3	2165	253.727000
MDPF3	2171	253.246000
MDPF3	2255	206.491000
MDPF3	2174	254.947000
MDPF3	2257	208.617000
MDPF3	2177	255.797000
MDPF3	2179	254.859000
MDPF3	2182	253.980000
MDPF3	2258	211.946000
MDPF3	2183	255.681000
MDPF3	2190	253.666000
MDPF3	2269	208.531000
MDPF3	2194	253.973000
MDPF3	2197	253.973000
MDPF3	2201	252.875000
MDPF3	2274	208.617000
MDPF3	2202	252.279000
MDPF3	2203	253.697000
MDPF3	2204	254.264000
MDPF3	2280	208.900000
MDPF3	2207	255.114000
MDPF3	2210	253.697000
MDPF3	2225	249.161000
MDPF3	2284	211.026000
MDPF3	2226	250.012000
MDPF3	2229	249.418000
MDPF3	2231	249.985000
MDPF3	2286	109.985000
MDPF3	2236	249.135000
MDPF3	2237	250.269000
MDPF3	2238	250.836000
MDPF3	2291	111.686000
MDPF3	2241	251.686000
MDPF3	1938	525.227000
MDPF3	2244	251.686000
MDPF3	2245	252.536000
MDPF3	1963	510.770000
MDPF3	2293	115.938000
MDPF3	2247	253.121000
MDPF3	1979	502.495000
MDPF3	2249	252.696000
MDPF3	2251	251.420000
MDPF3	1983	502.266000
MDPF3	2302	117.057000
MDPF3	2252	253.049000
MDPF3	1991	499.093000
MDPF3	2253	254.749000
MDPF3	2262	248.019000
MDPF3	1993	499.715000
MDPF3	2303	121.309000
MDPF3	2264	249.647000
MDPF3	2007	492.912000
MDPF3	2265	251.348000
MDPF3	2266	250.995000
MDPF3	2012	491.211000
MDPF3	2304	126.412000
MDPF3	2268	251.420000
MDPF3	2287	135.497000
MDPF3	2271	252.198000
MDPF3	2273	251.846000
MDPF3	2288	138.048000
MDPF3	2305	130.664000
MDPF3	2277	251.348000
MDPF3	2289	139.749000
MDPF3	2282	248.797000
MDPF3	2285	248.444000
MDPF3	2290	142.300000
MDPF3	2306	135.766000
MDPF3	2292	143.151000
MDPF3	2294	143.151000
MDPF3	2309	136.616000
MDPF3	2295	144.001000
MDPF3	2296	144.851000
MDPF3	2312	138.317000
MDPF3	2297	145.546000
MDPF3	2298	146.811000
MDPF3	2313	140.433000
MDPF3	2300	148.086000
MDPF3	2301	148.937000
MDPF3	2320	141.864000
MDPF3	2308	148.511000
MDPF3	2310	149.787000
MDPF3	2322	145.266000
MDPF3	2311	151.063000
MDPF3	2314	152.338000
MDPF3	2325	147.817000
MDPF3	2315	153.614000
MDPF3	2317	154.889000
MDPF3	2333	148.667000
MDPF3	2319	155.896000
MDPF3	2321	157.171000
MDPF3	2334	152.919000
MDPF3	2323	158.447000
MDPF3	2327	158.872000
MDPF3	2336	156.165000
MDPF3	2328	160.998000
MDPF3	2329	162.274000
MDPF3	2337	158.872000
MDPF3	2330	164.400000
MDPF3	2332	165.675000
MDPF3	2338	163.124000
MDPF3	2339	163.549000
MDPF3	2340	165.675000
MDPF3	2346	163.975000
MDPF3	2341	166.951000
MDPF3	2342	169.077000
MDPF3	2358	162.543000
MDPF3	2343	170.353000
MDPF3	2344	172.479000
MDPF3	2362	164.825000
MDPF3	2345	173.754000
MDPF3	2347	174.449000
MDPF3	2368	165.945000
MDPF3	2348	176.575000
MDPF3	2352	177.000000
MDPF3	2373	166.526000
MDPF3	2353	178.275000
MDPF3	2354	180.401000
MDPF3	2379	168.227000
MDPF3	2355	181.677000
MDPF3	2356	183.803000
MDPF3	2382	171.628000
MDPF3	2359	184.228000
MDPF3	2361	185.235000
MDPF3	2384	175.030000
MDPF3	2365	185.079000
MDPF3	2369	185.079000
MDPF3	2388	177.581000
MDPF3	2372	185.660000
MDPF3	2375	186.085000
MDPF3	2390	180.983000
MDPF3	2378	187.361000
MDPF3	2383	186.935000
MDPF3	2394	183.534000
MDPF3	2389	186.510000
MDPF3	2391	187.786000
MDPF3	2396	186.935000
MDPF3	1945	644.240000
MDPF3	2402	186.478000
MDPF3	1955	639.367000
MDPF3	2403	187.329000
MDPF3	2399	189.880000
MDPF3	1968	631.484000
MDPF3	2405	189.030000
MDPF3	2408	189.487000
MDPF3	2406	191.187000
MDPF3	2410	190.762000
MDPF3	2413	191.187000
MDPF3	2411	192.888000
MDPF3	2415	192.463000
MDPF3	2299	247.551000
MDPF3	2418	194.132000
MDPF3	2412	197.534000
MDPF3	2420	195.014000
MDPF3	2429	191.274000
MDPF3	2421	197.140000
MDPF3	2307	250.134000
MDPF3	2434	190.337000
MDPF3	2435	191.187000
MDPF3	2422	201.392000
MDPF3	2316	250.984000
MDPF3	2318	250.984000
MDPF3	2436	194.589000
MDPF3	2324	249.865000
MDPF3	2438	194.589000
MDPF3	2423	205.644000
MDPF3	2326	251.566000
MDPF3	2444	193.825000
MDPF3	2331	250.715000
MDPF3	2445	192.888000
MDPF3	2427	208.195000
MDPF3	2456	187.502000
MDPF3	2335	252.260000
MDPF3	2457	187.786000
MDPF3	2443	199.778000
MDPF3	2458	189.912000
MDPF3	2461	190.337000
MDPF3	2450	197.140000
MDPF3	2349	251.835000
MDPF3	2466	189.573000
MDPF3	2350	253.536000
MDPF3	2351	253.536000
MDPF3	2468	191.274000
MDPF3	2452	201.392000
MDPF3	2357	253.536000
MDPF3	2470	192.974000
MDPF3	2363	252.416000
MDPF3	2364	253.267000
MDPF3	2472	193.739000
MDPF3	2454	205.644000
MDPF3	2474	194.589000
MDPF3	2367	254.386000
MDPF3	2483	190.904000
MDPF3	2460	205.644000
MDPF3	2489	189.203000
MDPF3	2371	254.967000
MDPF3	2492	190.054000
MDPF3	2463	206.495000
MDPF3	2376	255.818000
MDPF3	2377	255.818000
MDPF3	2497	190.054000
MDPF3	2499	190.054000
MDPF3	2465	209.132000
MDPF3	2381	257.912000
MDPF3	2500	192.998000
MDPF3	2385	257.912000
MDPF3	2502	193.565000
MDPF3	2478	207.171000
MDPF3	2387	259.613000
MDPF3	2503	194.699000
MDPF3	2392	259.613000
MDPF3	2507	194.699000
MDPF3	2482	209.156000
MDPF3	2393	261.313000
MDPF3	2509	196.400000
MDPF3	2395	262.164000
MDPF3	2510	198.100000
MDPF3	2487	210.006000
MDPF3	2397	263.865000
MDPF3	2398	264.715000
MDPF3	2511	200.652000
MDPF3	2400	265.565000
MDPF3	2517	199.801000
MDPF3	2493	212.274000
MDPF3	2401	267.266000
MDPF3	2404	267.266000
MDPF3	2522	201.502000
MDPF3	2526	200.652000
MDPF3	2495	215.108000
MDPF3	2407	268.967000
MDPF3	2527	202.352000
MDPF3	2409	269.817000
MDPF3	2528	204.053000
MDPF3	2501	216.526000
MDPF3	2417	268.967000
MDPF3	2529	205.754000
MDPF3	2530	206.604000
MDPF3	2505	217.660000
MDPF3	2419	271.518000
MDPF3	2531	208.305000
MDPF3	2425	270.668000
MDPF3	2534	209.156000
MDPF3	2513	218.510000
MDPF3	2428	272.369000
MDPF3	2535	210.856000
MDPF3	2537	211.314000
MDPF3	2514	222.369000
MDPF3	2431	273.305000
MDPF3	2538	214.258000
MDPF3	2540	214.715000
MDPF3	2518	224.920000
MDPF3	2433	274.527000
MDPF3	2542	216.416000
MDPF3	2543	217.266000
MDPF3	2524	226.621000
MDPF3	2437	276.227000
MDPF3	2544	219.818000
MDPF3	2551	218.117000
MDPF3	2532	227.471000
MDPF3	2439	279.455000
MDPF3	2554	220.211000
MDPF3	2440	281.156000
MDPF3	2557	220.211000
MDPF3	2539	228.715000
MDPF3	2441	282.660000
MDPF3	2558	222.762000
MDPF3	2442	284.360000
MDPF3	2560	223.612000
MDPF3	2546	230.416000
MDPF3	2563	223.644000
MDPF3	2570	223.219000
MDPF3	2549	232.574000
MDPF3	2446	287.676000
MDPF3	2571	225.313000
MDPF3	2574	225.770000
MDPF3	2561	231.723000
MDPF3	2447	290.684000
MDPF3	2448	291.535000
MDPF3	2575	228.322000
MDPF3	2577	228.322000
MDPF3	2564	235.125000
MDPF3	2449	291.928000
MDPF3	2586	227.864000
MDPF3	2596	224.505000
MDPF3	2565	238.526000
MDPF3	2451	294.936000
MDPF3	2453	294.936000
MDPF3	2601	223.655000
MDPF3	2604	223.230000
MDPF3	2567	241.928000
MDPF3	2455	297.204000
MDPF3	2606	223.655000
MDPF3	2607	224.505000
MDPF3	2573	243.629000
MDPF3	2459	299.188000
MDPF3	2610	225.781000
MDPF3	2462	300.039000
MDPF3	2614	224.505000
MDPF3	2576	247.030000
MDPF3	2464	300.889000
MDPF3	2619	223.655000
MDPF3	2620	227.057000
MDPF3	2580	252.133000
MDPF3	2469	304.377000
MDPF3	2622	228.332000
MDPF3	2623	227.057000
MDPF3	2585	252.983000
MDPF3	2471	305.991000
MDPF3	2473	305.991000
MDPF3	2624	230.458000
MDPF3	2475	306.842000
MDPF3	2625	231.309000
MDPF3	2589	256.385000
MDPF3	2476	309.393000
MDPF3	2477	308.826000
MDPF3	2628	233.435000
MDPF3	2480	309.110000
MDPF3	2629	233.009000
MDPF3	2595	258.521000
MDPF3	2481	310.810000
MDPF3	2485	309.676000
MDPF3	2630	236.411000
MDPF3	2486	311.377000
MDPF3	2632	237.261000
MDPF3	2598	262.348000
MDPF3	2490	311.661000
MDPF3	2491	311.661000
MDPF3	2635	237.261000
MDPF3	2494	312.228000
MDPF3	2636	238.962000
MDPF3	2602	264.474000
MDPF3	2498	312.511000
MDPF3	2638	240.663000
MDPF3	2640	241.939000
MDPF3	2605	266.175000
MDPF3	2504	315.062000
MDPF3	2649	239.813000
MDPF3	2512	316.763000
MDPF3	2654	240.663000
MDPF3	2611	271.277000
MDPF3	2515	318.464000
MDPF3	2520	317.614000
MDPF3	2618	269.577000
MDPF3	2521	318.464000
MDPF3	2523	318.464000
MDPF3	2621	270.002000
MDPF3	2626	267.876000
MDPF3	2533	316.763000
MDPF3	2633	264.049000
MDPF3	2536	317.614000
MDPF3	2541	315.913000
MDPF3	2639	262.348000
MDPF3	2545	315.913000
MDPF3	2547	316.306000
MDPF3	2641	263.690000
MDPF3	2548	318.530000
MDPF3	2550	318.530000
MDPF3	2553	318.007000
MDPF3	2643	267.092000
MDPF3	2556	319.381000
MDPF3	2559	318.530000
MDPF3	2562	318.857000
MDPF3	2646	270.068000
MDPF3	2568	318.530000
MDPF3	2569	318.530000
MDPF3	2578	316.306000
MDPF3	2652	270.068000
MDPF3	2579	317.680000
MDPF3	2583	316.830000
MDPF3	2584	318.007000
MDPF3	2103	688.985000
MDPF3	2587	318.530000
MDPF3	2588	319.381000
MDPF3	2590	319.708000
MDPF3	2109	688.985000
MDPF3	2591	321.082000
MDPF3	2593	320.667000
MDPF3	2594	321.844000
MDPF3	2599	319.010000
MDPF3	2603	318.301000
MDPF3	2609	315.466000
MDPF3	2360	445.792000
MDPF3	2612	315.565000
MDPF3	2613	315.565000
MDPF3	2615	315.466000
MDPF3	2366	446.643000
MDPF3	2616	317.691000
MDPF3	2617	316.415000
MDPF3	2631	308.238000
MDPF3	2634	308.380000
MDPF3	2637	306.820000
MDPF3	2642	304.836000
MDPF3	2370	453.021000
MDPF3	2647	302.809000
MDPF3	2240	630.595000
MDPF3	2650	303.659000
MDPF3	2243	631.445000
MDPF3	2651	304.084000
MDPF3	2374	455.728000
MDPF3	2653	303.659000
MDPF3	2276	609.847000
MDPF3	2432	432.079000
MDPF3	2380	456.654000
MDPF3	2467	408.693000
MDPF3	2426	441.271000
MDPF3	2664	117.422000
MDPF3	2665	119.973000
MDPF3	2655	126.427000
MDPF3	2656	128.553000
MDPF3	2657	129.828000
MDPF3	2658	131.954000
MDPF3	2659	133.230000
MDPF3	2660	135.356000
MDPF3	2661	136.631000
MDPF3	2662	138.757000
MDPF3	2669	112.395000
MDPF3	2663	140.033000
MDPF3	2666	140.458000
MDPF3	2670	115.797000
MDPF3	2678	116.571000
MDPF3	2488	437.662000
MDPF3	2693	108.143000
MDPF3	2506	430.434000
MDPF3	2516	428.308000
MDPF3	2698	109.844000
MDPF3	2519	428.733000
MDPF3	2667	133.655000
MDPF3	2714	107.293000
MDPF3	2672	133.230000
MDPF3	2673	135.356000
MDPF3	2715	111.545000
MDPF3	2674	136.631000
MDPF3	2677	137.907000
MDPF3	2717	91.390200
MDPF3	2679	139.406000
MDPF3	2680	140.458000
MDPF3	2718	95.642200
MDPF3	2683	140.256000
MDPF3	2684	141.309000
MDPF3	2730	92.807500
MDPF3	2685	143.658000
MDPF3	2686	143.860000
MDPF3	2732	95.642200
MDPF3	2687	146.209000
MDPF3	2688	145.561000
MDPF3	2738	96.819300
MDPF3	2691	145.359000
MDPF3	2692	145.561000
MDPF3	2739	99.894200
MDPF3	2695	147.059000
MDPF3	2696	148.112000
MDPF3	2743	101.922000
MDPF3	2699	149.611000
MDPF3	2701	150.663000
MDPF3	2746	105.323000
MDPF3	2702	152.162000
MDPF3	2132	791.790000
MDPF3	2705	153.214000
MDPF3	2756	102.772000
MDPF3	2706	154.713000
MDPF3	2263	716.944000
MDPF3	2279	707.164000
MDPF3	2707	157.264000
MDPF3	2757	106.174000
MDPF3	2708	158.115000
MDPF3	2386	554.248000
MDPF3	2414	543.193000
MDPF3	2709	160.666000
MDPF3	2758	110.426000
MDPF3	2416	544.894000
MDPF3	2710	162.367000
MDPF3	2424	543.193000
MDPF3	2711	164.067000
MDPF3	2430	540.728000
MDPF3	2721	136.788000
MDPF3	2722	138.691000
MDPF3	2479	510.796000
MDPF3	2724	139.966000
MDPF3	2484	511.222000
MDPF3	2728	139.498000
MDPF3	2729	140.207000
MDPF3	2731	140.915000
MDPF3	2733	141.667000
MDPF3	2735	142.943000
MDPF3	2736	145.069000
MDPF3	2737	146.344000
MDPF3	2740	147.293000
MDPF3	2496	521.426000
MDPF3	2508	516.522000
MDPF3	2742	148.668000
MDPF3	2764	94.242600
MDPF3	2747	147.491000
MDPF3	2525	512.932000
MDPF3	2748	149.854000
MDPF3	2769	92.702600
MDPF3	2668	219.980000
MDPF3	2749	150.987000
MDPF3	2671	220.830000
MDPF3	2753	149.854000
MDPF3	2675	220.830000
MDPF3	2770	97.805000
MDPF3	2676	221.680000
MDPF3	2754	153.255000
MDPF3	2681	221.680000
MDPF3	2682	220.830000
MDPF3	2552	516.647000
MDPF3	2581	506.017000
MDPF3	2689	223.381000
MDPF3	2582	508.680000
MDPF3	2597	502.626000
MDPF3	2690	224.120000
MDPF3	2773	92.367700
MDPF3	2694	223.269000
MDPF3	2600	503.901000
MDPF3	2763	122.005000
MDPF3	2697	224.970000
MDPF3	2776	93.218100
MDPF3	2700	224.970000
MDPF3	2765	121.930000
MDPF3	2703	225.821000
MDPF3	2704	225.821000
MDPF3	2777	97.470100
MDPF3	2712	224.120000
MDPF3	2713	224.970000
MDPF3	2782	96.519000
MDPF3	2786	98.017700
MDPF3	2788	100.771000
MDPF3	2789	105.023000
MDPF3	2648	494.165000
MDPF3	2716	218.467000
MDPF3	2774	119.745000
MDPF3	2793	107.840000
MDPF3	2719	218.467000
MDPF3	2779	119.947000
MDPF3	2720	220.168000
MDPF3	2796	108.892000
MDPF3	2780	120.596000
MDPF3	2723	221.019000
MDPF3	2725	220.692000
MDPF3	2784	120.798000
MDPF3	2726	222.393000
MDPF3	2807	106.341000
MDPF3	2785	123.349000
MDPF3	2727	223.527000
MDPF3	2734	220.168000
MDPF3	2787	123.997000
MDPF3	2809	109.743000
MDPF3	2790	123.349000
MDPF3	2741	219.318000
MDPF3	2744	219.344000
MDPF3	2812	111.268000
MDPF3	2795	123.450000
MDPF3	2745	221.120000
MDPF3	2799	122.823000
MDPF3	2750	220.651000
MDPF3	2813	116.020000
MDPF3	2751	220.935000
MDPF3	2802	123.875000
MDPF3	2752	222.636000
MDPF3	2803	125.576000
MDPF3	2755	221.545000
MDPF3	2815	119.623000
MDPF3	2759	221.545000
MDPF3	2804	127.075000
MDPF3	2760	223.246000
MDPF3	2806	127.277000
MDPF3	2761	224.096000
MDPF3	2817	123.875000
MDPF3	2762	225.797000
MDPF3	2810	128.808000
MDPF3	2811	129.658000
MDPF3	2819	126.427000
MDPF3	2814	128.978000
MDPF3	2816	128.978000
MDPF3	2844	117.923000
MDPF3	2818	130.253000
MDPF3	2821	131.529000
MDPF3	2846	121.324000
MDPF3	2822	132.805000
MDPF3	2824	134.080000
MDPF3	2848	123.673000
MDPF3	2825	136.206000
MDPF3	2826	137.482000
MDPF3	2850	127.075000
MDPF3	2828	138.757000
MDPF3	2829	140.883000
MDPF3	2851	131.327000
MDPF3	2830	142.159000
MDPF3	2832	143.435000
MDPF3	2853	134.303000
MDPF3	2835	144.710000
MDPF3	2836	145.986000
MDPF3	2555	615.761000
MDPF3	2854	138.555000
MDPF3	2566	613.210000
MDPF3	2837	149.387000
MDPF3	2572	612.359000
MDPF3	2838	150.238000
MDPF3	2860	137.280000
MDPF3	2592	606.407000
MDPF3	2839	152.789000
MDPF3	2840	152.789000
MDPF3	2867	134.303000
MDPF3	2842	154.065000
MDPF3	2766	219.343000
MDPF3	2843	156.191000
MDPF3	2868	136.429000
MDPF3	2767	221.469000
MDPF3	2845	157.891000
MDPF3	2768	223.170000
MDPF3	2849	156.839000
MDPF3	2871	138.555000
MDPF3	2857	154.713000
MDPF3	2862	150.461000
MDPF3	2874	140.909000
MDPF3	2863	152.587000
MDPF3	2865	152.587000
MDPF3	2875	145.161000
MDPF3	2869	150.461000
MDPF3	2872	149.610000
MDPF3	2884	144.499000
MDPF3	2873	151.736000
MDPF3	2876	151.964000
MDPF3	2889	147.050000
MDPF3	2877	154.090000
MDPF3	2880	154.515000
MDPF3	2890	150.452000
MDPF3	2881	156.641000
MDPF3	2608	630.230000
MDPF3	2882	157.255000
MDPF3	2627	618.323000
MDPF3	2891	155.554000
MDPF3	2644	608.543000
MDPF3	2883	160.657000
MDPF3	2645	608.968000
MDPF3	2885	161.507000
MDPF3	2771	233.577000
MDPF3	2892	159.806000
MDPF3	2772	234.427000
MDPF3	2888	163.208000
MDPF3	2775	234.225000
MDPF3	2894	162.357000
MDPF3	2896	162.357000
MDPF3	2778	234.427000
MDPF3	2895	164.909000
MDPF3	2781	234.225000
MDPF3	2897	165.759000
MDPF3	2898	165.759000
MDPF3	2900	165.759000
MDPF3	2783	236.128000
MDPF3	2906	164.058000
MDPF3	2901	168.310000
MDPF3	2909	162.044000
MDPF3	2910	161.619000
MDPF3	2791	236.128000
MDPF3	2902	171.712000
MDPF3	2911	164.170000
MDPF3	2913	164.058000
MDPF3	2903	175.113000
MDPF3	2918	162.894000
MDPF3	2792	240.603000
MDPF3	2794	239.956000
MDPF3	2921	164.596000
MDPF3	2904	178.941000
MDPF3	2922	165.447000
MDPF3	2797	242.507000
MDPF3	2924	166.721000
MDPF3	2798	242.729000
MDPF3	2905	183.617000
MDPF3	2928	167.572000
MDPF3	2800	243.782000
MDPF3	2929	169.272000
MDPF3	2801	245.482000
MDPF3	2907	186.169000
MDPF3	2934	169.272000
MDPF3	2805	245.280000
MDPF3	2937	170.123000
MDPF3	2914	181.066000
MDPF3	2808	245.482000
MDPF3	2939	171.824000
MDPF3	2944	170.973000
MDPF3	2916	183.729000
MDPF3	2945	173.099000
MDPF3	2946	173.625000
MDPF3	2820	247.183000
MDPF3	2917	188.832000
MDPF3	2948	171.924000
MDPF3	2823	248.884000
MDPF3	2827	248.034000
MDPF3	2949	174.476000
MDPF3	2919	192.233000
MDPF3	2950	171.924000
MDPF3	2831	249.734000
MDPF3	2951	173.625000
MDPF3	2833	250.585000
MDPF3	2925	193.934000
MDPF3	2834	251.435000
MDPF3	2952	172.775000
MDPF3	2841	250.585000
MDPF3	2953	174.476000
MDPF3	2926	197.336000
MDPF3	2847	250.585000
MDPF3	2958	172.307000
MDPF3	2959	173.157000
MDPF3	2930	199.036000
MDPF3	2852	249.958000
MDPF3	2965	173.157000
MDPF3	2855	250.808000
MDPF3	2856	250.383000
MDPF3	2968	174.008000
MDPF3	2932	203.288000
MDPF3	2970	174.858000
MDPF3	2858	251.658000
MDPF3	2859	252.509000
MDPF3	2971	177.409000
MDPF3	2936	205.840000
MDPF3	2861	252.934000
MDPF3	2974	178.260000
MDPF3	2975	179.110000
MDPF3	2864	251.233000
MDPF3	2954	190.915000
MDPF3	2976	180.811000
MDPF3	2978	181.661000
MDPF3	2957	191.866000
MDPF3	2866	254.210000
MDPF3	2981	183.362000
MDPF3	2985	183.362000
MDPF3	2870	253.359000
MDPF3	2962	194.417000
MDPF3	2989	184.213000
MDPF3	2990	185.063000
MDPF3	2963	197.819000
MDPF3	2991	187.189000
MDPF3	2878	256.138000
MDPF3	2879	256.988000
MDPF3	2994	188.039000
MDPF3	2964	201.646000
MDPF3	2996	188.863000
MDPF3	2886	257.178000
MDPF3	2997	191.416000
MDPF3	2973	202.497000
MDPF3	2887	259.729000
MDPF3	2999	193.116000
MDPF3	2893	258.879000
MDPF3	3001	193.892000
MDPF3	2977	205.048000
MDPF3	3002	194.742000
MDPF3	2899	259.729000
MDPF3	3004	195.592000
MDPF3	2979	208.024000
MDPF3	3005	197.718000
MDPF3	3010	197.293000
MDPF3	2980	211.425000
MDPF3	3012	198.568000
MDPF3	3014	199.844000
MDPF3	2984	213.977000
MDPF3	2908	263.242000
MDPF3	3015	202.395000
MDPF3	3018	202.395000
MDPF3	2993	214.827000
MDPF3	3020	203.671000
MDPF3	2912	265.682000
MDPF3	3024	204.522000
MDPF3	3009	212.176000
MDPF3	2915	267.383000
MDPF3	3025	207.073000
MDPF3	3026	207.498000
MDPF3	3011	215.151000
MDPF3	3027	209.624000
MDPF3	2920	270.046000
MDPF3	3030	210.475000
MDPF3	3013	218.979000
MDPF3	2923	271.746000
MDPF3	3031	213.026000
MDPF3	2927	271.746000
MDPF3	3039	211.325000
MDPF3	3021	219.829000
MDPF3	3044	210.475000
MDPF3	3046	211.750000
MDPF3	2931	275.572000
MDPF3	3034	218.553000
MDPF3	2933	276.423000
MDPF3	3050	211.749000
MDPF3	2935	277.273000
MDPF3	3059	208.348000
MDPF3	3036	221.954000
MDPF3	2938	278.124000
MDPF3	3060	209.623000
MDPF3	3063	208.348000
MDPF3	3038	224.506000
MDPF3	2940	280.675000
MDPF3	3064	210.049000
MDPF3	2941	282.376000
MDPF3	3067	210.474000
MDPF3	2942	283.226000
MDPF3	3043	227.907000
MDPF3	2943	284.927000
MDPF3	3068	211.749000
MDPF3	3069	212.600000
MDPF3	3048	228.332000
MDPF3	2947	285.878000
MDPF3	3072	213.025000
MDPF3	3049	232.441000
MDPF3	3075	119.763000
MDPF3	3076	121.324000
MDPF3	3052	233.716000
MDPF3	3077	122.739000
MDPF3	2955	280.914000
MDPF3	3079	122.314000
MDPF3	2956	280.164000
MDPF3	3055	236.693000
MDPF3	3083	123.164000
MDPF3	2960	281.015000
MDPF3	3085	124.015000
MDPF3	2961	282.715000
MDPF3	3057	238.819000
MDPF3	2966	281.865000
MDPF3	3088	126.566000
MDPF3	2967	283.566000
MDPF3	3097	124.015000
MDPF3	2969	284.416000
MDPF3	3058	243.071000
MDPF3	3100	125.716000
MDPF3	2972	285.267000
